bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
28.0000,29.0000,923286,0.0103955027,446665,476621,0.0171016906,0.0076018862
29.0000,30.0000,670004,0.0075437388,336199,333805,0.0128722226,0.0053240365
30.0000,31.0000,685129,0.0077140348,351690,333439,0.0134653344,0.0053181990
31.0000,32.0000,494046,0.0055625846,261157,232889,0.0099990512,0.0037144727
32.0000,33.0000,413528,0.0046560128,231125,182403,0.0088492007,0.0029092441
33.0000,34.0000,369587,0.0041612703,198089,171498,0.0075843346,0.0027353144
34.0000,35.0000,293008,0.0032990487,166019,126989,0.0063564541,0.0020254163
35.0000,36.0000,249486,0.0028090238,144502,104984,0.0055326218,0.0016744466
36.0000,37.0000,215011,0.0024208614,126473,88538,0.0048423362,0.0014121405
37.0000,38.0000,170604,0.0019208721,101311,69293,0.0038789459,0.0011051915
38.0000,39.0000,147082,0.0016560322,88951,58131,0.0034057123,0.0009271628
39.0000,40.0000,87461,0.0009847448,55536,31925,0.0021263352,0.0005091891
40.0000,41.0000,137197,0.0015447345,82743,54454,0.0031680234,0.0008685163
41.0000,42.0000,81466,0.0009172456,51911,29555,0.0019875429,0.0004713887
42.0000,43.0000,81026,0.0009122915,50132,30894,0.0019194294,0.0004927451
43.0000,44.0000,50487,0.0005684455,33544,16943,0.0012843162,0.0002702331
44.0000,45.0000,49659,0.0005591228,32948,16711,0.0012614969,0.0002665328
45.0000,46.0000,47386,0.0005335306,30326,17060,0.0011611070,0.0002720992
46.0000,47.0000,33872,0.0003813731,22891,10981,0.0008764394,0.0001751419
47.0000,48.0000,37238,0.0004192717,22792,14446,0.0008726489,0.0002304071
48.0000,49.0000,23045,0.0002594693,17519,5526,0.0006707589,0.0000881372
49.0000,50.0000,1828,0.0000205819,1718,110,0.0000657779,0.0000017544
50.0000,51.0000,43827,0.0004934589,27270,16557,0.0010441004,0.0002640766
51.0000,52.0000,9717,0.0001094061,8137,1580,0.0003115455,0.0000252003
52.0000,53.0000,19131,0.0002154006,12634,6497,0.0004837244,0.0001036242
53.0000,54.0000,11090,0.0001248650,7395,3695,0.0002831361,0.0000589336
54.0000,55.0000,7317,0.0000823839,5621,1696,0.0002152141,0.0000270504
55.0000,56.0000,8320,0.0000936769,6094,2226,0.0002333241,0.0000355037
56.0000,57.0000,6846,0.0000770808,4843,2003,0.0001854264,0.0000319469
57.0000,58.0000,7510,0.0000845569,5296,2214,0.0002027707,0.0000353123
58.0000,59.0000,5380,0.0000605747,3626,1754,0.0001388305,0.0000279755
59.0000,60.0000,1878,0.0000211449,1623,255,0.0000621406,0.0000040671
60.0000,61.0000,5224,0.0000588183,3780,1444,0.0001447268,0.0000230311
61.0000,62.0000,3889,0.0000437872,2763,1126,0.0001057884,0.0000179592
62.0000,63.0000,2437,0.0000274388,1833,604,0.0000701810,0.0000096335
63.0000,64.0000,1814,0.0000204243,1399,415,0.0000535642,0.0000066191
64.0000,65.0000,2409,0.0000271235,1734,675,0.0000663905,0.0000107659
65.0000,66.0000,1112,0.0000125203,1012,100,0.0000387470,0.0000015950
66.0000,67.0000,2426,0.0000273149,1764,662,0.0000675392,0.0000105586
67.0000,68.0000,199,0.0000022406,192,7,0.0000073512,0.0000001116
68.0000,69.0000,1117,0.0000125766,962,155,0.0000368326,0.0000024722
69.0000,70.0000,777,0.0000087484,532,245,0.0000203690,0.0000039076
70.0000,71.0000,787,0.0000088610,649,138,0.0000248486,0.0000022010
71.0000,72.0000,602,0.0000067781,480,122,0.0000183780,0.0000019458
72.0000,73.0000,438,0.0000049315,363,75,0.0000138984,0.0000011962
73.0000,74.0000,539,0.0000060687,468,71,0.0000179186,0.0000011324
74.0000,75.0000,52,0.0000005855,50,2,0.0000019144,0.0000000319
75.0000,76.0000,541,0.0000060913,436,105,0.0000166934,0.0000016747
76.0000,77.0000,385,0.0000043348,310,75,0.0000118691,0.0000011962
77.0000,78.0000,135,0.0000015200,116,19,0.0000044414,0.0000003030
78.0000,79.0000,237,0.0000026684,199,38,0.0000076192,0.0000006061
79.0000,80.0000,28,0.0000003153,27,1,0.0000010338,0.0000000159
80.0000,81.0000,196,0.0000022068,137,59,0.0000052454,0.0000009410
81.0000,82.0000,106,0.0000011935,91,15,0.0000034842,0.0000002392
82.0000,83.0000,36,0.0000004053,36,0,0.0000013784,0.0000000000
83.0000,84.0000,101,0.0000011372,83,18,0.0000031779,0.0000002871
84.0000,85.0000,79,0.0000008895,68,11,0.0000026036,0.0000001754
85.0000,86.0000,54,0.0000006080,54,0,0.0000020675,0.0000000000
86.0000,87.0000,42,0.0000004729,42,0,0.0000016081,0.0000000000
87.0000,88.0000,17,0.0000001914,17,0,0.0000006509,0.0000000000
88.0000,89.0000,43,0.0000004841,43,0,0.0000016464,0.0000000000
89.0000,90.0000,3,0.0000000338,3,0,0.0000001149,0.0000000000
90.0000,91.0000,35,0.0000003941,33,2,0.0000012635,0.0000000319
91.0000,92.0000,25,0.0000002815,25,0,0.0000009572,0.0000000000
92.0000,93.0000,11,0.0000001239,11,0,0.0000004212,0.0000000000
93.0000,94.0000,7,0.0000000788,7,0,0.0000002680,0.0000000000
94.0000,95.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
95.0000,96.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
96.0000,97.0000,1,0.0000000113,1,0,0.0000000383,0.0000000000
97.0000,98.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
98.0000,99.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
99.0000,100.0000,27,0.0000003040,23,4,0.0000008806,0.0000000638
