bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
28.0000,29.0000,2599654,0.0292701396,787106,1812548,0.0301363288,0.0289093087
29.0000,30.0000,2068638,0.0232913007,643907,1424731,0.0246535957,0.0227238055
30.0000,31.0000,2321859,0.0261423779,753807,1568052,0.0288613930,0.0250097097
31.0000,32.0000,1822503,0.0205200066,606609,1215894,0.0232255481,0.0193929512
32.0000,33.0000,1492742,0.0168071469,541653,951089,0.0207385446,0.0151694330
33.0000,34.0000,1682083,0.0189389835,566492,1115591,0.0216895681,0.0177931644
34.0000,35.0000,1360279,0.0153157137,517782,842497,0.0198245835,0.0134374405
35.0000,36.0000,1144776,0.0128893127,456945,687831,0.0174952862,0.0109705887
36.0000,37.0000,1087669,0.0122463311,432290,655379,0.0165513077,0.0104529942
37.0000,38.0000,1034551,0.0116482625,407515,627036,0.0156027346,0.0100009364
38.0000,39.0000,795235,0.0089537452,345539,449696,0.0132298279,0.0071724448
39.0000,40.0000,475259,0.0053510572,222116,253143,0.0085042686,0.0040375147
40.0000,41.0000,868325,0.0097766834,381477,486848,0.0146058044,0.0077650021
41.0000,42.0000,575748,0.0064824874,269535,306213,0.0103198240,0.0048839568
42.0000,43.0000,496473,0.0055899108,240369,256104,0.0092031305,0.0040847413
43.0000,44.0000,317485,0.0035746412,169647,147838,0.0064953612,0.0023579482
44.0000,45.0000,399176,0.0044944201,196385,202791,0.0075190926,0.0032344234
45.0000,46.0000,381852,0.0042993650,193937,187915,0.0074253648,0.0029971580
46.0000,47.0000,236619,0.0026641511,131298,105321,0.0050270735,0.0016798216
47.0000,48.0000,208415,0.0023465954,114993,93422,0.0044027956,0.0014900380
48.0000,49.0000,245389,0.0027628947,145558,99831,0.0055730534,0.0015922586
49.0000,50.0000,5510,0.0000620384,4975,535,0.0001904804,0.0000085330
50.0000,51.0000,324323,0.0036516319,171704,152619,0.0065741186,0.0024342030
51.0000,52.0000,116093,0.0013071195,80085,36008,0.0030662552,0.0005743111
52.0000,53.0000,126775,0.0014273907,73303,53472,0.0028065893,0.0008528539
53.0000,54.0000,73823,0.0008311912,48279,25544,0.0018484827,0.0004074151
54.0000,55.0000,81234,0.0009146335,52323,28911,0.0020033174,0.0004611172
55.0000,56.0000,84941,0.0009563715,51290,33651,0.0019637664,0.0005367180
56.0000,57.0000,52329,0.0005891850,35925,16404,0.0013754788,0.0002616363
57.0000,58.0000,55445,0.0006242688,35033,20412,0.0013413263,0.0003255620
58.0000,59.0000,37146,0.0004182359,26503,10643,0.0010147339,0.0001697510
59.0000,60.0000,23153,0.0002606853,16672,6481,0.0006383294,0.0001033690
60.0000,61.0000,35698,0.0004019325,25686,10012,0.0009834530,0.0001596868
61.0000,62.0000,31296,0.0003523693,18800,12496,0.0007198052,0.0001993055
62.0000,63.0000,20207,0.0002275156,15928,4279,0.0006098435,0.0000682481
63.0000,64.0000,16055,0.0001807672,10720,5335,0.0004104421,0.0000850908
64.0000,65.0000,11545,0.0001299880,8018,3527,0.0003069893,0.0000562540
65.0000,66.0000,11295,0.0001271732,9080,2215,0.0003476506,0.0000353282
66.0000,67.0000,16605,0.0001869598,11265,5340,0.0004313088,0.0000851705
67.0000,68.0000,1868,0.0000210323,1732,136,0.0000663140,0.0000021691
68.0000,69.0000,8838,0.0000995092,6569,2269,0.0002515107,0.0000361895
69.0000,70.0000,2424,0.0000272924,2037,387,0.0000779917,0.0000061725
70.0000,71.0000,5593,0.0000629730,4575,1018,0.0001751654,0.0000162366
71.0000,72.0000,2058,0.0000231715,1389,669,0.0000531814,0.0000106702
72.0000,73.0000,4636,0.0000521979,3301,1335,0.0001263871,0.0000212926
73.0000,74.0000,2516,0.0000283283,1972,544,0.0000755030,0.0000086766
74.0000,75.0000,533,0.0000060012,483,50,0.0000184929,0.0000007975
75.0000,76.0000,1583,0.0000178234,1363,220,0.0000521859,0.0000035089
76.0000,77.0000,1575,0.0000177333,1352,223,0.0000517647,0.0000035567
77.0000,78.0000,1153,0.0000129819,964,189,0.0000369092,0.0000030145
78.0000,79.0000,1000,0.0000112592,746,254,0.0000285625,0.0000040512
79.0000,80.0000,131,0.0000014750,129,2,0.0000049391,0.0000000319
80.0000,81.0000,367,0.0000041321,306,61,0.0000117160,0.0000009729
81.0000,82.0000,232,0.0000026121,207,25,0.0000079255,0.0000003987
82.0000,83.0000,488,0.0000054945,450,38,0.0000172294,0.0000006061
83.0000,84.0000,215,0.0000024207,188,27,0.0000071981,0.0000004306
84.0000,85.0000,236,0.0000026572,215,21,0.0000082318,0.0000003349
85.0000,86.0000,94,0.0000010584,78,16,0.0000029864,0.0000002552
86.0000,87.0000,18,0.0000002027,16,2,0.0000006126,0.0000000319
87.0000,88.0000,21,0.0000002364,21,0,0.0000008040,0.0000000000
88.0000,89.0000,166,0.0000018690,149,17,0.0000057048,0.0000002711
89.0000,90.0000,43,0.0000004841,41,2,0.0000015698,0.0000000319
90.0000,91.0000,4,0.0000000450,4,0,0.0000001532,0.0000000000
91.0000,92.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
92.0000,93.0000,4,0.0000000450,4,0,0.0000001532,0.0000000000
93.0000,94.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
94.0000,95.0000,40,0.0000004504,35,5,0.0000013401,0.0000000797
95.0000,96.0000,1,0.0000000113,1,0,0.0000000383,0.0000000000
96.0000,97.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
97.0000,98.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
98.0000,99.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
99.0000,100.0000,2,0.0000000225,2,0,0.0000000766,0.0000000000
