bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
52.0000,53.0000,19061,0.0001337121,12554,6507,0.0004468941,0.0000568491
53.0000,54.0000,11095,0.0000778309,7381,3714,0.0002627469,0.0000324478
54.0000,55.0000,7324,0.0000513775,5615,1709,0.0001998813,0.0000149309
55.0000,56.0000,8342,0.0000585188,6083,2259,0.0002165411,0.0000197360
56.0000,57.0000,6840,0.0000479823,4827,2013,0.0001718303,0.0000175868
57.0000,58.0000,7497,0.0000525911,5264,2233,0.0001873865,0.0000195088
58.0000,59.0000,5383,0.0000377615,3617,1766,0.0001287570,0.0000154289
59.0000,60.0000,1873,0.0000131390,1618,255,0.0000575971,0.0000022278
60.0000,61.0000,5231,0.0000366952,3774,1457,0.0001343459,0.0000127292
61.0000,62.0000,3883,0.0000272391,2766,1117,0.0000984634,0.0000097588
62.0000,63.0000,2441,0.0000171235,1830,611,0.0000651439,0.0000053381
63.0000,64.0000,1809,0.0000126901,1394,415,0.0000496233,0.0000036257
64.0000,65.0000,2415,0.0000169411,1734,681,0.0000617265,0.0000059496
65.0000,66.0000,1111,0.0000077936,1012,99,0.0000360249,0.0000008649
66.0000,67.0000,2426,0.0000170183,1760,666,0.0000626520,0.0000058186
67.0000,68.0000,196,0.0000013749,190,6,0.0000067636,0.0000000524
68.0000,69.0000,1124,0.0000078848,961,163,0.0000342094,0.0000014241
69.0000,70.0000,778,0.0000054576,532,246,0.0000189380,0.0000021492
70.0000,71.0000,788,0.0000055278,650,138,0.0000231385,0.0000012057
71.0000,72.0000,601,0.0000042160,480,121,0.0000170869,0.0000010571
72.0000,73.0000,437,0.0000030655,362,75,0.0000128864,0.0000006552
73.0000,74.0000,541,0.0000037951,468,73,0.0000166597,0.0000006378
74.0000,75.0000,52,0.0000003648,50,2,0.0000017799,0.0000000175
75.0000,76.0000,541,0.0000037951,436,105,0.0000155206,0.0000009173
76.0000,77.0000,386,0.0000027078,312,74,0.0000111065,0.0000006465
77.0000,78.0000,144,0.0000010102,122,22,0.0000043429,0.0000001922
78.0000,79.0000,238,0.0000016696,199,39,0.0000070840,0.0000003407
79.0000,80.0000,28,0.0000001964,27,1,0.0000009611,0.0000000087
80.0000,81.0000,196,0.0000013749,137,59,0.0000048769,0.0000005155
81.0000,82.0000,107,0.0000007506,90,17,0.0000032038,0.0000001485
82.0000,83.0000,36,0.0000002525,36,0,0.0000012815,0.0000000000
83.0000,84.0000,99,0.0000006945,83,16,0.0000029546,0.0000001398
84.0000,85.0000,79,0.0000005542,68,11,0.0000024206,0.0000000961
85.0000,86.0000,54,0.0000003788,54,0,0.0000019223,0.0000000000
86.0000,87.0000,41,0.0000002876,41,0,0.0000014595,0.0000000000
87.0000,88.0000,17,0.0000001193,17,0,0.0000006052,0.0000000000
88.0000,89.0000,43,0.0000003016,43,0,0.0000015307,0.0000000000
89.0000,90.0000,3,0.0000000210,3,0,0.0000001068,0.0000000000
90.0000,91.0000,35,0.0000002455,33,2,0.0000011747,0.0000000175
91.0000,92.0000,25,0.0000001754,25,0,0.0000008899,0.0000000000
92.0000,93.0000,11,0.0000000772,11,0,0.0000003916,0.0000000000
93.0000,94.0000,7,0.0000000491,7,0,0.0000002492,0.0000000000
94.0000,95.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
95.0000,96.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
96.0000,97.0000,1,0.0000000070,1,0,0.0000000356,0.0000000000
97.0000,98.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
98.0000,99.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
99.0000,100.0000,27,0.0000001894,23,4,0.0000008187,0.0000000349
